reviewId,content,clean_content,at,score,sentimen
6931de98-7a52-4414-b9bc-d16d07675aad,sangat membutuhkan dan sangat canggih 🎊🎊🥳🥳,sangat membutuhkan dan sangat canggih,2025-10-30 07:31:57,4,negatif
bd5803bb-8553-4ded-b7be-2e5344ea9720,bagus,bagus,2025-10-30 07:31:02,5,positif
4e968d3e-6d7c-4353-97b3-b4bbee39435c,biar bintang yang menjelaskan👑🌟🌟🌟🌟🌟👑,biar bintang yang menjelaskan,2025-10-30 07:29:37,5,negatif
c1e05d2e-8a7f-4437-91e7-d9cfb5b19927,"top up gk masuk, sudah kirim bukti transfer katanya suruh nunggu 2 hari, gk masuk juga sampe berharihari sampai sekarang, respon cs lama, percuma cs aktif 24jam tapi banyakan tidurnya, lambat parah, rugi waktu rugi duit juga, ngundang teman katanya dpt insentif ditungguin sampe keriput gk ada insentif masuk, memalukan. yg mau download silahkan, dijamin nyesel.",top up gk masuk sudah kirim bukti transfer katanya suruh nunggu hari gk masuk juga sampe berharihari sampai sekarang respon cs lama percuma cs aktif jam tapi banyakan tidurnya lambat parah rugi waktu rugi duit juga ngundang teman katanya dpt insentif ditungguin sampe keriput gk ada insentif masuk memalukan yg mau download silahkan dijamin nyesel,2025-10-30 07:28:19,1,negatif
fa4de7c0-7c4d-4018-9a6d-20988e9aab61,adminnya asik Lee🤭🤙 sehat selalu untuk adminnya,adminnya asik lee sehat selalu untuk adminnya,2025-10-30 07:26:45,5,negatif
919d10d9-c564-405e-8747-a8b3968853a1,iklan gak sesuai sama aslinya katanya bisa pinjam 20 JT tipu aja padahal cuman kasih 200 k buat apa njir. mau hapus akun gak bisa aneh.,iklan gak sesuai sama aslinya katanya bisa pinjam jt tipu aja padahal cuman kasih k buat apa njir mau hapus akun gak bisa aneh,2025-10-30 07:22:56,1,negatif
78821633-f70e-4888-ba2c-52ebf0d53d71,mantap,mantap,2025-10-30 07:22:06,5,positif
382fe479-72df-4101-8495-79f05a40d418,puas,puas,2025-10-30 07:18:17,5,positif
20e33c4d-ed19-49d1-9682-501633b6cd33,bagus,bagus,2025-10-30 07:17:41,4,positif
fc3efdf7-42d7-4a90-bfed-667e99ee77f8,"token listrik, pulsa dan kuota data banyak diskon-nya. implementasi-nya juga gak ribet gampang. terima kasih gopay",token listrik pulsa dan kuota data banyak diskonnya implementasinya juga gak ribet gampang terima kasih gopay,2025-10-30 07:15:23,5,positif
19f82e38-9563-442a-8d48-e5ca8271afc7,mantap saya suka,mantap saya suka,2025-10-30 07:05:43,4,positif
f7d01fd2-cd04-47c4-8c0e-6d44cee676ca,"apk rusak masa pending sampe 2 hari udah gitu nyalahin pihak bank awal nya, mana duit tinggal itu itu nya, proses nya lama, kapok pake apk ini",apk rusak masa pending sampe hari udah gitu nyalahin pihak bank awal nya mana duit tinggal itu itu nya proses nya lama kapok pake apk ini,2025-10-30 07:05:12,1,positif
6d262643-2b00-4524-9d18-287b6c293da5,sangat bagus,sangat bagus,2025-10-30 07:02:17,5,positif
1a02d4d2-11a8-40ea-9a16-b17e2bc93064,pakai gopay transaksi kesemua sangat mudah dan gak ribed .aplikasi yang no ribed ..banyak keunggulannya..,pakai gopay transaksi kesemua sangat mudah dan gak ribed aplikasi yang no ribed banyak keunggulannya,2025-10-30 07:02:12,5,positif
5b000827-5910-4da0-a791-417d74adfa37,mantapp tranfer lebih mudah,mantapp tranfer lebih mudah,2025-10-30 07:00:23,5,positif
42739925-3180-42bd-9ca8-3582f63c5fd6,aplikasi yg sangat membantu,aplikasi yg sangat membantu,2025-10-30 06:55:58,4,negatif
13c1235f-2cdc-49d8-9179-2c585a064592,haah,haah,2025-10-30 06:55:42,5,negatif
ba536d0d-739e-41bf-8419-1cd3528a7fd9,ok dan perlu.,ok dan perlu,2025-10-30 06:52:46,5,positif
c9e89049-4859-4037-96a5-9ecaac3ffbf7,mantap buat Gopay,mantap buat gopay,2025-10-30 06:52:36,5,positif
983bef0f-d929-4268-96c6-62d8e1274646,joss app nya bnyk promo nya,joss app nya bnyk promo nya,2025-10-30 06:52:25,5,negatif
34edb726-a1be-485e-b47f-67343342493f,saya dapat tf dari teman lewat gopay juga..sudah beberapa hari juga ga ada laporan masuk dan uangnya juga ga masuk ..sudah ke chat bantuan kolom komentarnya juga tidak ada ..jadi saya bisa komunikasinya kemana ??gmn ini gopay uangnya ga seberapa..Tapi keamanan keuangan nasabah sangat rawan ..hati2 jika sudah berkaitan dengan nasabah ..ingat ya konsekwensi gopay sebagai alat transaksi jika tidak aman maka tidak akan ada kepercayaan bagi nasabah,saya dapat tf dari teman lewat gopay jugasudah beberapa hari juga ga ada laporan masuk dan uangnya juga ga masuk sudah ke chat bantuan kolom komentarnya juga tidak ada jadi saya bisa komunikasinya kemana gmn ini gopay uangnya ga seberapatapi keamanan keuangan nasabah sangat rawan hati jika sudah berkaitan dengan nasabah ingat ya konsekwensi gopay sebagai alat transaksi jika tidak aman maka tidak akan ada kepercayaan bagi nasabah,2025-10-30 06:52:20,1,negatif
e92def84-7936-4f52-a03b-f8c5249f49fd,mantap,mantap,2025-10-30 06:49:16,5,positif
f1a24bec-043d-4a2c-b369-2f34b3fa9e2e,Sungguh Mulia Aplikasi Yang Banyak memberi Manfaat Bagi Banyak Manusia !,sungguh mulia aplikasi yang banyak memberi manfaat bagi banyak manusia,2025-10-30 06:47:43,5,negatif
a59c178b-ece6-4d6e-bd88-5a2b0c3fd7a5,baik,baik,2025-10-30 06:47:06,4,negatif
dd3b481c-e47b-462e-a215-3e069e4d121d,pokoknya ok,pokoknya ok,2025-10-30 06:46:51,5,positif
b7d9d094-9d36-44d3-846f-962e5d6668c0,di iklan katanya bakal cashback tapi setelah saya coba ga bisa cashback,di iklan katanya bakal cashback tapi setelah saya coba ga bisa cashback,2025-10-30 06:44:43,1,negatif
672fd603-ba51-42f6-be02-d2655f703833,sangat membatu,sangat membatu,2025-10-30 06:43:05,5,negatif
074bb83f-8204-41e1-82e4-02d0d023d593,"Tarik Tunai di supermarket,tlong di naek an batas maximal penarikan",tarik tunai di supermarkettlong di naek an batas maximal penarikan,2025-10-30 06:42:20,4,negatif
90b984bf-40f8-4c0e-8f65-03326bff2a90,aplikasi sangat bagus,aplikasi sangat bagus,2025-10-30 06:41:59,5,positif
e06c947b-f4f3-46f0-b617-fbe6f96a9413,mantap,mantap,2025-10-30 06:39:05,3,positif
d4d56d7e-0757-4388-8122-4e76a3ce78d4,saya transaksi menggunakan gopay nominal 300000 tidak masuk uang malah hilang mono bantuannya,saya transaksi menggunakan gopay nominal tidak masuk uang malah hilang mono bantuannya,2025-10-30 06:38:38,1,negatif
d25c5d34-eef8-41e7-b0fb-fd835801d67d,sangat nyaman di gunakan,sangat nyaman di gunakan,2025-10-30 06:33:38,5,positif
444f575a-238a-4d9c-9231-c2861211faa1,berguna untuk top up dan dll,berguna untuk top up dan dll,2025-10-30 06:32:10,5,negatif
f8fcb924-52ba-4326-90d9-429f95ba941f,bosku sy krim gopay 120.000 TPI blm masuk jdi tolong KH?,bosku sy krim gopay tpi blm masuk jdi tolong kh,2025-10-30 06:23:34,1,negatif
dad53170-a018-467b-a44f-5fc0d5c29571,kenapa ga bisa qris,kenapa ga bisa qris,2025-10-30 06:21:23,4,negatif
7bc97fd4-2d9f-4cda-be79-d645483e90a6,bagus like,bagus like,2025-10-30 06:20:51,5,positif
b5806d91-588a-4fb8-97b1-a0c13ec49107,bagus memuas kan,bagus memuas kan,2025-10-30 06:18:08,5,positif
edfd306e-4681-47dc-bd0d-d5264e840c4a,Gopay sangat cepat terang saksi nya saya sangat senang guna kan aplikasi Gopay,gopay sangat cepat terang saksi nya saya sangat senang guna kan aplikasi gopay,2025-10-30 06:13:08,4,positif
58885375-f188-4e9c-a6c2-dbfd8a0c756b,Top option,top option,2025-10-30 06:08:07,5,negatif
075128eb-898f-4f52-aa86-696d2adf8327,cepat aksesnya,cepat aksesnya,2025-10-30 06:05:28,4,positif
b02a2742-7b7b-4d3b-9990-894a12ed2bba,Januario ximenes yang bagus di gunakan sangat indah,januario ximenes yang bagus di gunakan sangat indah,2025-10-30 06:04:44,5,positif
71189f70-868d-45ce-87d7-33ef4678c57c,banyak promomya kalau pake gopay🤗,banyak promomya kalau pake gopay,2025-10-30 06:03:22,5,negatif
c760885f-aac3-4c13-9043-1f62580401b6,mantap,mantap,2025-10-30 06:00:17,5,positif
f3e14794-cd59-432c-9254-fc9d038d54ff,tinggal nunggu di acc paylater & pinjaman.,tinggal nunggu di acc paylater pinjaman,2025-10-30 05:57:25,5,positif
d915f84a-9b36-4c47-99cb-3f7f0d07275a,fast3r apps.,fastr apps,2025-10-30 05:56:27,5,negatif
033717a3-e038-49dc-b68c-bc76cdd76daf,tidak bisa masuk gojek custemer dan gopay selalu tulisannya sesi telah berakhir,tidak bisa masuk gojek custemer dan gopay selalu tulisannya sesi telah berakhir,2025-10-30 05:54:57,2,negatif
04191996-fba5-4f3f-9397-0a279728fb5e,👍,,2025-10-30 05:51:54,5,negatif
5c0de458-5e39-4b26-841c-79e17d6f34a5,suka sekali.. cepat.. murah👍,suka sekali cepat murah,2025-10-30 05:50:13,5,positif
0d582e0a-d363-43ce-bee0-76affc0414b2,bagus,bagus,2025-10-30 05:48:59,5,positif
c4c94c30-b92a-4c27-9326-041e6f80e5fd,saya habis top up di Alfamidi tapi dana saya belum masuk padahal sudah ada bukti top up nya,saya habis top up di alfamidi tapi dana saya belum masuk padahal sudah ada bukti top up nya,2025-10-30 05:48:59,1,negatif
93fb4d18-ec36-46fc-93c1-cc754a8bfa89,apk baguss,apk baguss,2025-10-30 05:44:11,5,positif
49b6e56e-cc07-4b91-8ee2-18b7d1120c9b,recomend,recomend,2025-10-30 05:38:36,5,negatif
e1198f15-7f9d-40fe-8202-26f73c4f760d,"sementara ini karena pertama kali pake, lumayanlah..",sementara ini karena pertama kali pake lumayanlah,2025-10-30 05:37:05,5,negatif
38d6e410-9097-4c90-8bc7-ebf47f5fe852,keren pokoknya aplikasi Gopay,keren pokoknya aplikasi gopay,2025-10-30 05:35:52,5,positif
21d608a5-4e21-4563-8cf8-85d51d90731d,aplikasinya bagus dan baik,aplikasinya bagus dan baik,2025-10-30 05:34:08,5,positif
26737d48-48d3-4b1b-992f-aab74d541f47,sengaja aku kasih bintang 2 biar tau dulu pinjaman bpkp ribett banyak mau ya lu hapus aja perusahan kalian,sengaja aku kasih bintang biar tau dulu pinjaman bpkp ribett banyak mau ya lu hapus aja perusahan kalian,2025-10-30 05:30:48,2,positif
133fef58-42dc-439e-8e71-52bee0786f69,ada apa dengan gopay kok gak bisa login,ada apa dengan gopay kok gak bisa login,2025-10-30 05:29:09,1,positif
006fec8d-aebd-4689-aa1e-44320c5a0ea6,gratis tranfer kesegala bank,gratis tranfer kesegala bank,2025-10-30 05:26:25,4,negatif
87f7bc54-b738-45c3-83a5-a3b4b6f24859,mantap dan mudah,mantap dan mudah,2025-10-30 05:26:02,5,positif
c0c27595-dece-4d0b-998b-8323579c1ed7,mudah digunakan,mudah digunakan,2025-10-30 05:25:46,5,positif
9298a437-e098-4732-bd71-7a6f6378879a,banyak promony,banyak promony,2025-10-30 05:24:34,3,negatif
cfc4a87e-3701-423d-8c7c-5aa170a91c53,terimakasih,terimakasih,2025-10-30 05:20:32,5,negatif
325b4214-0c8d-4dee-ba4d-7d099b30d9c8,Oke,oke,2025-10-30 05:18:45,5,positif
9ea839b8-9bde-4c78-aa0c-350c04db818d,nice,nice,2025-10-30 05:17:15,5,negatif
7393f58b-8169-4197-968a-a50b42c27cf7,sangat puaskan gopas senang hari coin tarikan gapas makan,sangat puaskan gopas senang hari coin tarikan gapas makan,2025-10-30 05:17:10,5,positif
2ae3ea77-9644-423b-8369-c7c3ce32a7e9,mksh untuk promo yg berlangsung,mksh untuk promo yg berlangsung,2025-10-30 05:14:32,5,negatif
188e5a60-98bc-4744-89be-557dafc0f28a,"Pada tanggal 27 Oktober 2025 jam 7:38 WIB melakukan transfer/topup melalui aplikasi BRIMO ke GOPAY sampai dengan hari ini tanggal 30 Oktober 2025 belum masuk. jangan main dengan urusan uang, gara2 masalah uang hubungan silaturahmi jadi terputus.",pada tanggal oktober jam wib melakukan transfertopup melalui aplikasi brimo ke gopay sampai dengan hari ini tanggal oktober belum masuk jangan main dengan urusan uang gara masalah uang hubungan silaturahmi jadi terputus,2025-10-30 05:13:19,1,negatif
3f765584-4ae6-4156-9e4a-dacc88847c87,terlalu banyak kendalanya bagi yg mau menggunakan aplikasi ini lebih baik urungkan niat nya dari pada menyesatkan,terlalu banyak kendalanya bagi yg mau menggunakan aplikasi ini lebih baik urungkan niat nya dari pada menyesatkan,2025-10-30 05:12:31,1,negatif
07b3d931-d631-42ba-b077-c89f1df0341b,bagus,bagus,2025-10-30 05:11:23,4,positif
6b2569fd-989d-4b3b-aca7-551f2e830f86,untuk spinjam gopay terlalu ribet,untuk spinjam gopay terlalu ribet,2025-10-30 05:11:13,5,negatif
d2449c07-37ee-443e-8970-8ede68aa8ce5,tolong lah admin gua ngisi saldok kok ga masuk masuk padahal udah benar nomor nya,tolong lah admin gua ngisi saldok kok ga masuk masuk padahal udah benar nomor nya,2025-10-30 05:05:59,2,positif
8b20c159-8856-4a46-b223-6e8f394fc061,mantapp,mantapp,2025-10-30 05:05:28,5,positif
54591013-1e58-4fbc-8406-90bff66d8622,oke,oke,2025-10-30 05:01:15,5,positif
eb08f8ee-dc86-4c87-9878-ab216f94ae16,Napa jadi gini dah susah buat Ng klaim koin nya,napa jadi gini dah susah buat ng klaim koin nya,2025-10-30 04:59:06,1,negatif
74f4beb5-9843-4667-aa63-2688098939d7,diskon banyak,diskon banyak,2025-10-30 04:58:54,5,negatif
07a240ac-8f00-496c-862f-f5392122724b,mantap,mantap,2025-10-30 04:57:30,5,positif
47cae9fc-8201-46ae-a87e-df7d535b18ba,saya kecewa banyak uang saya ilang tiap hari tanpa tangung jawab.,saya kecewa banyak uang saya ilang tiap hari tanpa tangung jawab,2025-10-30 04:55:39,5,negatif
8543843f-7ff0-45e5-a9af-65d63005ffd7,dokumen sudah lengkap tpi tidak bisa,dokumen sudah lengkap tpi tidak bisa,2025-10-30 04:53:29,2,negatif
dcdcb7b9-c7c7-4a4e-bfbb-e42a1c1a5518,sangat 👍,sangat,2025-10-30 04:51:36,5,negatif
8a9219c9-ff4a-4e5d-984b-68bf05cc3fb3,"setelah melakukan peng update tan tidak bisa login,dan sudah beberapa kali di ulang tetap tidak bisa padahal nomer hp tidak ada yg salah",setelah melakukan peng update tan tidak bisa logindan sudah beberapa kali di ulang tetap tidak bisa padahal nomer hp tidak ada yg salah,2025-10-30 04:47:55,3,negatif
4a165474-08e2-49ec-a84d-2e9e4ab41cf4,Saya ucapkan terimakasih kepada GoPay karena sangat membantu dan mempermudah dalam bertransaksi keuangan secara On Line.,saya ucapkan terimakasih kepada gopay karena sangat membantu dan mempermudah dalam bertransaksi keuangan secara on line,2025-10-30 04:45:48,5,positif
046c5bf6-d478-4c02-a065-fa73f0d0ba5a,jpodium,jpodium,2025-10-30 04:45:03,5,negatif
240426a5-4a80-447b-8cde-765a291f5d93,Ok,ok,2025-10-30 04:43:27,5,positif
069aa6c5-3e50-422a-972e-d6a046e4f445,lumayan lah untuk apl ini,lumayan lah untuk apl ini,2025-10-30 04:41:16,5,negatif
3a9629a7-741c-421d-93cb-56acd5c46add,sangat senang bisa menyimpan uang dng tenang dan nyaman,sangat senang bisa menyimpan uang dng tenang dan nyaman,2025-10-30 04:41:11,5,positif
d3fd9cd6-c900-4ff7-a897-0eb76d3a5d8a,mantap,mantap,2025-10-30 04:39:29,5,positif
bcd75340-cd8f-4a5d-8d97-7937d71f43ab,Sangat membantu,sangat membantu,2025-10-30 04:36:06,5,negatif
10bc20d3-4f89-43f8-9484-abccff5c4612,aneh ko tb' ada 50k?,aneh ko tb ada k,2025-10-30 04:36:01,5,negatif
d8815b30-6743-4750-b63e-2984e708e35c,bagus sekali,bagus sekali,2025-10-30 04:35:37,5,positif
bd157220-a9cc-4cbe-9735-8a218a3bfa26,GOPAY memang mantap bosku,gopay memang mantap bosku,2025-10-30 04:35:23,5,positif
66e03d58-d65b-4d3c-a80f-b1f7230f8a1f,"lama banget proses transfetnya, selalu gagal",lama banget proses transfetnya selalu gagal,2025-10-30 04:34:26,1,negatif
87b78283-7433-44ae-988b-fd40a42e7a29,good,good,2025-10-30 04:33:07,5,negatif
07f7b70c-b4a2-4ad9-8325-c4d6b586af13,baik,baik,2025-10-30 04:31:36,5,negatif
ac29b3e5-0540-43b9-b07b-04694f91bcfb,really good app,really good app,2025-10-30 04:29:33,5,negatif
477651e7-b29f-4e31-9da3-7ee7801299e4,sangat bermanfaat,sangat bermanfaat,2025-10-30 04:29:05,5,negatif
b05e2ee2-9d42-4954-8ed3-c2bc2698e690,sangat bagus untuk di gunakan,sangat bagus untuk di gunakan,2025-10-30 04:28:02,5,positif
f242d224-1732-4c89-ab8e-0320ee014568,sangat puas,sangat puas,2025-10-30 04:22:23,5,positif
d59957e7-edc6-43ef-a040-d8a8b6556a82,tolong kak saya top up gopay. melalui bank BRI sebesar 3.000.000 di BRI saldo sudah terpotong. transaksi berhasil di BRI cuman di SALDO gopay belum masuk Sampai sekarang tolong bantuannya kepada pihak gopay 🙏🙏🙏 saya barusan nelfon Bank BRI.. Mengatakan bank BRI 100% DANA nya masuk ke pihakGOPAY. tolong bantuannya kepada pihak gopay 🙏,tolong kak saya top up gopay melalui bank bri sebesar di bri saldo sudah terpotong transaksi berhasil di bri cuman di saldo gopay belum masuk sampai sekarang tolong bantuannya kepada pihak gopay saya barusan nelfon bank bri mengatakan bank bri dana nya masuk ke pihakgopay tolong bantuannya kepada pihak gopay,2025-10-30 04:21:39,1,negatif
b7d9fff5-9bf6-402c-8523-f8cf23609e0a,sangat bagus,sangat bagus,2025-10-30 04:18:40,5,positif
3d6f43b9-56cb-438c-bd14-be1629520fdb,good aplikasi,good aplikasi,2025-10-30 04:16:41,5,negatif
30c9eb65-d446-4eb3-ba0d-b9a5370bf916,ini pembayaran QRS nya kok mantenancenya lama banget.Aneh,ini pembayaran qrs nya kok mantenancenya lama bangetaneh,2025-10-30 04:04:37,1,positif
351f4b5d-deda-4ef2-81eb-2eb4d8415283,sangat bagus,sangat bagus,2025-10-30 04:04:10,5,positif
613abf1f-53da-4b9e-ad64-90b7a16de1bc,aplikasi yg sangat bagus sekali dan banyak memberi kemudahan,aplikasi yg sangat bagus sekali dan banyak memberi kemudahan,2025-10-30 04:03:21,5,positif
3b83cede-d95f-4aa0-ab90-0b576c98c4d6,sangat suka,sangat suka,2025-10-30 04:02:26,5,negatif
07eee6aa-f2b6-4e23-b0b3-1742ca6d494c,sangat mudah digunakan simpel ga ribet terimakai gopay,sangat mudah digunakan simpel ga ribet terimakai gopay,2025-10-30 04:00:58,5,positif
6720cabf-ec9b-4a3f-85b1-02cd6f96067b,mantap,mantap,2025-10-30 03:57:43,5,positif
45bcda25-a49e-4ab8-b03b-637a3aed79ae,bagus,bagus,2025-10-30 03:54:17,5,positif
c6e645e1-ed9c-4d90-9815-dd852c1cc4cc,mantap gan aplikasi nya,mantap gan aplikasi nya,2025-10-30 03:51:01,5,positif
1bf27e8e-6a20-4d12-a926-ffda0ff90b9f,ok,ok,2025-10-30 03:50:38,5,positif
4e2fe203-9738-423f-9e38-7dd15e63b091,baik,baik,2025-10-30 03:48:54,4,negatif
f3fedb74-51f9-48e9-a5a1-ad3645303ed6,bagus multi fungsi dan juga ada pinjaman di kala lagi kepepet saran saya utuk pinjaman tenor di buat agak lama dari 90 hari sampai 180 hari atau lebih.,bagus multi fungsi dan juga ada pinjaman di kala lagi kepepet saran saya utuk pinjaman tenor di buat agak lama dari hari sampai hari atau lebih,2025-10-30 03:45:07,5,positif
eec45b67-b970-4562-b357-2da496be8bd0,mantap,mantap,2025-10-30 03:43:39,5,positif
39bfe659-b707-4fc6-bcd7-906bbc0d1f17,"TRANSAKSI TIDAK BERHASIL TAPI SALDO KEPOTONG KATANYA BERHASIL TAPI BELUM MASUK2 DIAMOND NYA MANA LAPORANNYA GK DIGUBRIS, INI BUG APA GIMNAA",transaksi tidak berhasil tapi saldo kepotong katanya berhasil tapi belum masuk diamond nya mana laporannya gk digubris ini bug apa gimnaa,2025-10-30 03:42:54,1,negatif
01cbd3a5-58b7-45d9-bf94-1a6cdc66d65c,saldo gw kaga masuk² ini dri semalah.,saldo gw kaga masuk ini dri semalah,2025-10-30 03:41:50,1,negatif
ae95b651-d44a-4733-b3d1-864c13e07a0b,cepat,cepat,2025-10-30 03:41:28,5,positif
e672b072-8023-49fa-80d4-6fd0a0c3977f,bagus,bagus,2025-10-30 03:39:15,5,positif
39617c8c-915f-4452-9b0b-2a572e696fe9,"pokokke mantapppp,josssss tenant.",pokokke mantappppjosssss tenant,2025-10-30 03:33:40,5,positif
32f5d2ef-801c-48ca-b95f-cb4616c4d379,ribet sekali beli pulsa pake gopay saya udah menggunakan fitur sidik jari masak saya di suruh masukin pin sih giliran udah masukin pin nya salah terus itu saya lupa pin lah tapi malah kembali dengan sendirinya ke beranda terus saya klik lagi pembayaran pulsa nya malah muncul sidik jadi terus itu saya klik malah disuruh nunggu karna banyak percobaan niat gak sih bikin fitur? saya butuh pulsa nya sekarang kok malah disuruh nunggu mau sampai kapan saya disuruh nunggu proses? kelamaan tau gak,ribet sekali beli pulsa pake gopay saya udah menggunakan fitur sidik jari masak saya di suruh masukin pin sih giliran udah masukin pin nya salah terus itu saya lupa pin lah tapi malah kembali dengan sendirinya ke beranda terus saya klik lagi pembayaran pulsa nya malah muncul sidik jadi terus itu saya klik malah disuruh nunggu karna banyak percobaan niat gak sih bikin fitur saya butuh pulsa nya sekarang kok malah disuruh nunggu mau sampai kapan saya disuruh nunggu proses kelamaan tau gak,2025-10-30 03:29:57,1,positif
39c97498-0f93-46c0-924f-ff96944ab5b3,sangat bagus,sangat bagus,2025-10-30 03:29:46,5,positif
f00adeb1-3342-4063-8163-5907f6d867a2,tidak bisa ganti nomor secara online,tidak bisa ganti nomor secara online,2025-10-30 03:29:40,1,negatif
e886b2b1-b156-4ad9-b27b-bc4e1790fd54,"entah kenapa ini setiap mau bertransaksi gak bisa mulu, suka gangguan terooss ah males kasih bintang 2. gak ada perbaikan nih aplikasi",entah kenapa ini setiap mau bertransaksi gak bisa mulu suka gangguan terooss ah males kasih bintang gak ada perbaikan nih aplikasi,2025-10-30 03:29:01,2,negatif
9b303286-8e96-4031-b409-0591db63a61b,mana duit saya masa di proses mulu alasannya,mana duit saya masa di proses mulu alasannya,2025-10-30 03:20:15,1,negatif
1827d35f-3c4f-4fe5-bc05-fd04f95d561d,mantap,mantap,2025-10-30 03:19:39,5,positif
70a786c5-af19-495c-a574-602464d17f4b,ok Selalu mempermudah. trimakasih 🤝😇,ok selalu mempermudah trimakasih,2025-10-30 03:18:47,5,positif
97ba2fd8-b3b4-4b04-9e5e-88d38d888490,mantap,mantap,2025-10-30 03:16:43,5,positif
7ec8f707-1591-41f8-ace5-c8b917645534,sangat membantu,sangat membantu,2025-10-30 03:15:46,4,negatif
29df1591-753e-4f7f-8595-2b2c5dd3c16d,saya suka apk gopay,saya suka apk gopay,2025-10-30 03:12:46,5,negatif
a824b288-44e6-447f-a444-5cb4e957f478,good,good,2025-10-30 03:11:39,5,negatif
9c989749-c886-431f-879d-c8998ad3d3c1,"Saya kasih B5,semoga sesuai dengan ekspetasi.",saya kasih bsemoga sesuai dengan ekspetasi,2025-10-30 03:11:16,5,negatif
5d3bf044-7dad-44db-b09b-5349ad3b4f96,sangat baik,sangat baik,2025-10-30 03:09:51,5,negatif
daac4a1d-bbdc-4648-8fa5-b1ce9f2e34a5,sangat baik,sangat baik,2025-10-30 03:02:29,5,negatif
c48e60cf-ac5f-404c-98a2-9823defcd9cc,Gopay mantap,gopay mantap,2025-10-30 02:59:05,5,positif
3e8e7a86-32af-491d-ad2e-bf80ce59d4e8,cukup baik,cukup baik,2025-10-30 02:56:14,4,negatif
